elapsed,len,lat,lon,index
00:23:15,32,51.0283080,-114.0715100,87
00:00:00,74,51.0350970,-114.0791840,88
00:00:45,74,51.0350850,-114.0770680,88
00:01:30,74,51.0341970,-114.0759980,88
00:02:15,74,51.0327540,-114.0759230,88
00:03:00,74,51.0313520,-114.0751520,88
00:03:45,74,51.0305130,-114.0738420,88
00:04:30,74,51.0295820,-114.0740560,88
00:05:15,74,51.0288910,-114.0758730,88
00:06:00,74,51.0280070,-114.0775610,88
00:06:45,74,51.0269760,-114.0788900,88
00:07:30,74,51.0261300,-114.0790570,88
00:08:15,74,51.0249130,-114.0786850,88
00:09:00,74,51.0237770,-114.0780460,88
00:09:45,74,51.0224490,-114.0778530,88
00:10:30,74,51.0211620,-114.0778870,88
00:11:15,74,51.0198710,-114.0779110,88
00:12:00,74,51.0184390,-114.0779640,88
00:12:45,74,51.0173560,-114.0778200,88
00:13:30,74,51.0176000,-114.0781330,88
00:14:15,74,51.0176400,-114.0796290,88
00:15:00,74,51.0179190,-114.0815050,88
00:15:45,74,51.0182000,-114.0834250,88
00:16:30,74,51.0179910,-114.0851350,88
00:17:15,74,51.0175360,-114.0868720,88
00:18:00,74,51.0170710,-114.0886340,88
00:18:45,74,51.0165600,-114.0904440,88
00:19:30,74,51.0157170,-114.0917140,88
00:20:15,74,51.0146310,-114.0922950,88
00:21:00,74,51.0135220,-114.0920100,88
00:21:45,74,51.0124510,-114.0919010,88
00:22:30,74,51.0115560,-114.0924440,88
00:23:15,74,51.0108810,-114.0910440,88
00:24:00,74,51.0102680,-114.0896290,88
00:24:45,74,51.0100900,-114.0887320,88
00:25:30,74,51.0106730,-114.0899390,88
00:26:15,74,51.0112660,-114.0914600,88
00:27:00,74,51.0118950,-114.0923210,88
00:27:45,74,51.0128440,-114.0915640,88
00:28:30,74,51.0138390,-114.0919570,88
00:29:15,74,51.0148420,-114.0920750,88
00:30:00,74,51.0158230,-114.0913130,88
00:30:45,74,51.0165170,-114.0901720,88
00:31:30,74,51.0169550,-114.0885380,88
00:32:15,74,51.0173720,-114.0869630,88
00:33:00,74,51.0178630,-114.0852780,88
00:33:45,74,51.0181180,-114.0836950,88
00:34:30,74,51.0178550,-114.0819180,88
00:35:15,74,51.0176350,-114.0801450,88
00:36:00,74,51.0176040,-114.0787140,88
00:36:45,74,51.0172790,-114.0771200,88
00:37:30,74,51.0170690,-114.0752940,88
00:38:15,74,51.0171440,-114.0735950,88
00:39:00,74,51.0175440,-114.0720270,88
00:39:45,74,51.0178970,-114.0703750,88
00:40:30,74,51.0183840,-114.0687890,88
00:41:15,74,51.0194350,-114.0682950,88
00:42:00,74,51.0203920,-114.0691440,88
00:42:45,74,51.0209970,-114.0707960,88
00:43:30,74,51.0213300,-114.0724840,88
00:44:15,74,51.0221010,-114.0737490,88
00:45:00,74,51.0230160,-114.0748340,88
00:45:45,74,51.0239030,-114.0760600,88
00:46:30,74,51.0249260,-114.0770400,88
00:47:15,74,51.0249880,-114.0787450,88
00:48:00,74,51.0261040,-114.0789780,88
00:48:45,74,51.0271940,-114.0785250,88
00:49:30,74,51.0280240,-114.0772520,88
00:50:15,74,51.0287880,-114.0759310,88
00:51:00,74,51.0293520,-114.0742650,88
00:51:45,74,51.0303550,-114.0733500,88
00:52:30,74,51.0309680,-114.0741890,88
00:53:15,74,51.0319360,-114.0753950,88
00:54:00,74,51.0330170,-114.0758020,88
00:54:45,74,51.0341840,-114.0758210,88
00:00:00,45,51.0352540,-114.0787890,89
00:00:45,45,51.0334220,-114.0758570,89
00:01:30,45,51.0321200,-114.0755940,89
00:02:15,45,51.0310220,-114.0742220,89
00:03:00,45,51.0300910,-114.0735520,89
00:03:45,45,51.0291100,-114.0751310,89
00:04:30,45,51.0282550,-114.0767270,89
00:05:15,45,51.0273010,-114.0783580,89
00:06:00,45,51.0264870,-114.0790050,89
00:06:45,45,51.0257410,-114.0789510,89
00:07:30,45,51.0246910,-114.0784280,89
00:08:15,45,51.0233380,-114.0777410,89
00:09:00,45,51.0219550,-114.0777520,89
00:09:45,45,51.0206830,-114.0777420,89
00:10:30,45,51.0192560,-114.0777850,89
00:11:15,45,51.0179790,-114.0778270,89
00:12:00,45,51.0166610,-114.0777970,89
00:12:45,45,51.0157330,-114.0765550,89
00:13:30,45,51.0147700,-114.0752370,89
00:14:15,45,51.0141600,-114.0737980,89
00:15:00,45,51.0141920,-114.0718850,89
00:15:45,45,51.0146040,-114.0697240,89
00:16:30,45,51.0155920,-114.0684130,89
00:17:15,45,51.0159040,-114.0701210,89
00:18:00,45,51.0160980,-114.0715140,89
00:18:45,45,51.0174170,-114.0714820,89
00:19:30,45,51.0182470,-114.0700300,89
00:20:15,45,51.0189310,-114.0684480,89
00:21:00,45,51.0200880,-114.0688570,89
00:21:45,45,51.0208010,-114.0702210,89
00:22:30,45,51.0212020,-114.0719750,89
00:23:15,45,51.0219540,-114.0736180,89
00:24:00,45,51.0228780,-114.0749170,89
00:24:45,45,51.0238640,-114.0761080,89
00:25:30,45,51.0249450,-114.0769630,89
00:26:15,45,51.0262090,-114.0765340,89
00:27:00,45,51.0271000,-114.0752880,89
00:27:45,45,51.0277570,-114.0737410,89
00:28:30,45,51.0283680,-114.0721710,89
00:29:15,45,51.0293480,-114.0716200,89
00:30:00,45,51.0297580,-114.0730210,89
00:30:45,45,51.0306680,-114.0736100,89
00:31:30,45,51.0314540,-114.0748530,89
00:32:15,45,51.0325600,-114.0758720,89
00:33:00,45,51.0337750,-114.0758540,89
00:00:00,40,51.0527100,-114.0701480,90
00:00:45,40,51.0537500,-114.0697450,90
00:01:30,40,51.0540230,-114.0677370,90
00:02:15,40,51.0535260,-114.0658230,90
00:03:00,40,51.0527780,-114.0641290,90
00:03:45,40,51.0522820,-114.0622630,90
00:04:30,40,51.0515420,-114.0607720,90
00:05:15,40,51.0510550,-114.0588480,90
00:06:00,40,51.0506850,-114.0569380,90
00:06:45,40,51.0502650,-114.0550860,90
00:07:30,40,51.0498000,-114.0534420,90
00:08:15,40,51.0491880,-114.0519040,90
00:09:00,40,51.0485540,-114.0503230,90
00:09:45,40,51.0478280,-114.0487970,90
00:10:30,40,51.0476780,-114.0471160,90
00:11:15,40,51.0487200,-114.0465100,90
00:12:00,40,51.0493420,-114.0476990,90
00:12:45,40,51.0496850,-114.0493900,90
00:13:30,40,51.0501480,-114.0510270,90
00:14:15,40,51.0506680,-114.0524200,90
00:15:00,40,51.0508310,-114.0518370,90
00:15:45,40,51.0516680,-114.0516110,90
00:16:30,40,51.0518870,-114.0534260,90
00:17:15,40,51.0520750,-114.0550420,90
00:18:00,40,51.0525290,-114.0563820,90
00:18:45,40,51.0531490,-114.0572020,90
00:19:30,40,51.0538740,-114.0575460,90
00:20:15,40,51.0544660,-114.0586070,90
00:21:00,40,51.0545910,-114.0601750,90
00:21:45,40,51.0551240,-114.0617490,90
00:22:30,40,51.0552150,-114.0623200,90
00:23:15,40,51.0560800,-114.0626530,90
00:24:00,40,51.0568530,-114.0636980,90
00:24:45,40,51.0577530,-114.0646550,90
00:25:30,40,51.0582430,-114.0662540,90
00:26:15,40,51.0586020,-114.0679470,90
00:27:00,40,51.0579740,-114.0687230,90
00:27:45,40,51.0570080,-114.0693430,90
00:28:30,40,51.0557600,-114.0693550,90
00:29:15,40,51.0544690,-114.0698580,90
00:00:00,31,51.0530250,-114.0697850,91
00:00:45,31,51.0538540,-114.0694260,91
00:01:30,31,51.0540560,-114.0671630,91
00:02:15,31,51.0533460,-114.0654590,91
00:03:00,31,51.0526140,-114.0633090,91
00:03:45,31,51.0519740,-114.0617310,91
00:04:30,31,51.0512950,-114.0598380,91
00:05:15,31,51.0508670,-114.0577480,91
00:06:00,31,51.0504880,-114.0558760,91
00:06:45,31,51.0499220,-114.0538750,91
00:07:30,31,51.0492240,-114.0520880,91
00:08:15,31,51.0485370,-114.0504370,91
00:09:00,31,51.0477870,-114.0484930,91
00:09:45,31,51.0479240,-114.0471090,91
00:10:30,31,51.0491990,-114.0467820,91
00:11:15,31,51.0496190,-114.0486160,91
00:12:00,31,51.0500200,-114.0505040,91
00:12:45,31,51.0505340,-114.0522630,91
00:13:30,31,51.0512060,-114.0536850,91
00:14:15,31,51.0516890,-114.0554840,91
00:15:00,31,51.0521210,-114.0572080,91
00:15:45,31,51.0526610,-114.0588690,91
00:16:30,31,51.0531810,-114.0605210,91
00:17:15,31,51.0536510,-114.0624810,91
00:18:00,31,51.0544870,-114.0636350,91
00:18:45,31,51.0554940,-114.0645220,91
00:19:30,31,51.0566000,-114.0657490,91
00:20:15,31,51.0573380,-114.0672760,91
00:21:00,31,51.0575060,-114.0691880,91
00:21:45,31,51.0562990,-114.0693560,91
00:22:30,31,51.0549210,-114.0699160,91
00:00:00,65,51.0348860,-114.0760950,92
00:00:45,65,51.0337120,-114.0760680,92
00:01:30,65,51.0321110,-114.0756990,92
00:02:15,65,51.0310040,-114.0745780,92
00:03:00,65,51.0297880,-114.0736460,92
00:03:45,65,51.0289750,-114.0754900,92
00:04:30,65,51.0278980,-114.0774050,92
00:05:15,65,51.0268970,-114.0788410,92
00:06:00,65,51.0261310,-114.0787230,92
00:06:45,65,51.0246180,-114.0784430,92
00:07:30,65,51.0232390,-114.0777340,92
00:08:15,65,51.0217880,-114.0777270,92
00:09:00,65,51.0203010,-114.0777120,92
00:09:45,65,51.0188120,-114.0777290,92
00:10:30,65,51.0175290,-114.0779440,92
00:11:15,65,51.0178660,-114.0791430,92
00:12:00,65,51.0178510,-114.0813340,92
00:12:45,65,51.0181920,-114.0834790,92
00:13:30,65,51.0178620,-114.0857500,92
00:14:15,65,51.0173130,-114.0877810,92
00:15:00,65,51.0166470,-114.0896730,92
00:15:45,65,51.0156790,-114.0916640,92
00:16:30,65,51.0144940,-114.0922170,92
00:17:15,65,51.0130660,-114.0917740,92
00:18:00,65,51.0118340,-114.0925190,92
00:18:45,65,51.0109740,-114.0908680,92
00:19:30,65,51.0101780,-114.0890290,92
00:20:15,65,51.0103920,-114.0896020,92
00:21:00,65,51.0112710,-114.0915380,92
00:21:45,65,51.0122080,-114.0921000,92
00:22:30,65,51.0134140,-114.0919080,92
00:23:15,65,51.0148160,-114.0921100,92
00:24:00,65,51.0160600,-114.0911570,92
00:24:45,65,51.0167360,-114.0895310,92
00:25:30,65,51.0173260,-114.0873630,92
00:26:15,65,51.0178750,-114.0852300,92
00:27:00,65,51.0184290,-114.0834030,92
00:27:45,65,51.0179000,-114.0816730,92
00:28:30,65,51.0177770,-114.0795070,92
00:29:15,65,51.0174110,-114.0776670,92
00:30:00,65,51.0161830,-114.0773410,92
00:30:45,65,51.0151760,-114.0757150,92
00:31:30,65,51.0141710,-114.0744230,92
00:32:15,65,51.0139380,-114.0724090,92
00:33:00,65,51.0143210,-114.0702720,92
00:33:45,65,51.0153410,-114.0685730,92
00:34:30,65,51.0163450,-114.0679050,92
00:35:15,65,51.0170980,-114.0693920,92
00:36:00,65,51.0181760,-114.0691630,92
00:36:45,65,51.0194270,-114.0683580,92
00:37:30,65,51.0205200,-114.0694830,92
00:38:15,65,51.0211130,-114.0715620,92
00:39:00,65,51.0217060,-114.0733620,92
00:39:45,65,51.0226540,-114.0746110,92
00:40:30,65,51.0238230,-114.0761290,92
00:41:15,65,51.0249280,-114.0773250,92
00:42:00,65,51.0252810,-114.0789200,92
00:42:45,65,51.0267150,-114.0788590,92
00:43:30,65,51.0278480,-114.0776200,92
00:44:15,65,51.0288500,-114.0759160,92
00:45:00,65,51.0295150,-114.0739650,92
00:45:45,65,51.0307800,-114.0737040,92
00:46:30,65,51.0315280,-114.0750320,92
00:47:15,65,51.0327900,-114.0758740,92
00:48:00,65,51.0341910,-114.0758740,92
00:00:00,74,51.0350810,-114.0772620,93
00:00:45,74,51.0348380,-114.0761650,93
00:01:30,74,51.0336000,-114.0758850,93
00:02:15,74,51.0323610,-114.0756840,93
00:03:00,74,51.0312170,-114.0744620,93
00:03:45,74,51.0304570,-114.0735230,93
00:04:30,74,51.0293940,-114.0742220,93
00:05:15,74,51.0286720,-114.0761130,93
00:06:00,74,51.0278030,-114.0776610,93
00:06:45,74,51.0268850,-114.0787740,93
00:07:30,74,51.0263280,-114.0789400,93
00:08:15,74,51.0250880,-114.0788650,93
00:09:00,74,51.0241090,-114.0780760,93
00:09:45,74,51.0228720,-114.0776490,93
00:10:30,74,51.0215170,-114.0776670,93
00:11:15,74,51.0202870,-114.0776650,93
00:12:00,74,51.0191080,-114.0777090,93
00:12:45,74,51.0179020,-114.0777770,93
00:13:30,74,51.0175380,-114.0781450,93
00:14:15,74,51.0176190,-114.0796840,93
00:15:00,74,51.0179060,-114.0817230,93
00:15:45,74,51.0181970,-114.0836210,93
00:16:30,74,51.0180480,-114.0852480,93
00:17:15,74,51.0175020,-114.0870830,93
00:18:00,74,51.0170910,-114.0886860,93
00:18:45,74,51.0165810,-114.0904740,93
00:19:30,74,51.0157060,-114.0918000,93
00:20:15,74,51.0144890,-114.0921720,93
00:21:00,74,51.0133810,-114.0918830,93
00:21:45,74,51.0122890,-114.0919620,93
00:22:30,74,51.0113890,-114.0918720,93
00:23:15,74,51.0107530,-114.0902780,93
00:24:00,74,51.0101370,-114.0888450,93
00:24:45,74,51.0102990,-114.0892680,93
00:25:30,74,51.0110240,-114.0908210,93
00:26:15,74,51.0115170,-114.0922210,93
00:27:00,74,51.0124420,-114.0918200,93
00:27:45,74,51.0134810,-114.0919400,93
00:28:30,74,51.0147410,-114.0921510,93
00:29:15,74,51.0158020,-114.0915350,93
00:30:00,74,51.0165310,-114.0903940,93
00:30:45,74,51.0169930,-114.0885970,93
00:31:30,74,51.0174240,-114.0869540,93
00:32:15,74,51.0179160,-114.0850970,93
00:33:00,74,51.0181260,-114.0833940,93
00:33:45,74,51.0178670,-114.0815600,93
00:34:30,74,51.0176160,-114.0796750,93
00:35:15,74,51.0176240,-114.0783170,93
00:36:00,74,51.0172150,-114.0764800,93
00:36:45,74,51.0170590,-114.0746600,93
00:37:30,74,51.0173010,-114.0728550,93
00:38:15,74,51.0177730,-114.0713610,93
00:39:00,74,51.0181210,-114.0695830,93
00:39:45,74,51.0187800,-114.0683920,93
00:40:30,74,51.0199140,-114.0686300,93
00:41:15,74,51.0207400,-114.0698720,93
00:42:00,74,51.0211810,-114.0716800,93
00:42:45,74,51.0216810,-114.0732640,93
00:43:30,74,51.0226090,-114.0745850,93
00:44:15,74,51.0233620,-114.0756260,93
00:45:00,74,51.0243140,-114.0765530,93
00:45:45,74,51.0255220,-114.0766500,93
00:46:30,74,51.0267200,-114.0762220,93
00:47:15,74,51.0271060,-114.0747450,93
00:48:00,74,51.0279340,-114.0732870,93
00:48:45,74,51.0283250,-114.0715920,93
00:49:30,74,51.0295090,-114.0715740,93
00:50:15,74,51.0297690,-114.0732250,93
00:51:00,74,51.0311290,-114.0734030,93
00:51:45,74,51.0316530,-114.0743510,93
00:52:30,74,51.0323040,-114.0757450,93
00:53:15,74,51.0335680,-114.0758240,93
00:54:00,74,51.0348460,-114.0758450,93
00:54:45,74,51.0352220,-114.0775900,93
00:00:00,47,51.0525130,-114.0697570,94
00:00:45,47,51.0538400,-114.0694100,94
00:01:30,47,51.0540160,-114.0672050,94
00:02:15,47,51.0532240,-114.0653160,94
00:03:00,47,51.0525890,-114.0631410,94
00:03:45,47,51.0517520,-114.0613720,94
00:04:30,47,51.0511860,-114.0592560,94
00:05:15,47,51.0507170,-114.0571940,94
00:06:00,47,51.0502910,-114.0552350,94
00:06:45,47,51.0497540,-114.0532740,94
00:07:30,47,51.0490330,-114.0514560,94
00:08:15,47,51.0482580,-114.0498190,94
00:09:00,47,51.0475880,-114.0480210,94
00:09:45,47,51.0468490,-114.0461740,94
00:10:30,47,51.0463260,-114.0444600,94
00:11:15,47,51.0456310,-114.0427190,94
00:12:00,47,51.0445700,-114.0420470,94
00:12:45,47,51.0447920,-114.0402220,94
00:13:30,47,51.0442970,-114.0384290,94
00:14:15,47,51.0438120,-114.0365760,94
00:15:00,47,51.0435210,-114.0348430,94
00:15:45,47,51.0429970,-114.0331010,94
00:16:30,47,51.0432360,-114.0322730,94
00:17:15,47,51.0441410,-114.0314240,94
00:18:00,47,51.0445730,-114.0325800,94
00:18:45,47,51.0452590,-114.0339860,94
00:19:30,47,51.0459390,-114.0357140,94
00:20:15,47,51.0461690,-114.0375600,94
00:21:00,47,51.0461330,-114.0393110,94
00:21:45,47,51.0464270,-114.0409920,94
00:22:30,47,51.0471360,-114.0423820,94
00:23:15,47,51.0476550,-114.0440770,94
00:24:00,47,51.0483320,-114.0456220,94
00:24:45,47,51.0480450,-114.0470420,94
00:25:30,47,51.0478480,-114.0482780,94
00:26:15,47,51.0484350,-114.0498620,94
00:27:00,47,51.0491180,-114.0512710,94
00:27:45,47,51.0497250,-114.0527900,94
00:28:30,47,51.0502710,-114.0545860,94
00:29:15,47,51.0506540,-114.0563450,94
00:30:00,47,51.0510040,-114.0583030,94
00:30:45,47,51.0514580,-114.0600660,94
00:31:30,47,51.0520340,-114.0616780,94
00:32:15,47,51.0526640,-114.0632640,94
00:33:00,47,51.0532630,-114.0648780,94
00:33:45,47,51.0539510,-114.0663910,94
00:34:30,47,51.0539890,-114.0684810,94
00:00:00,45,51.0356120,-114.0795050,95
00:00:45,45,51.0352160,-114.0789470,95
00:01:30,45,51.0350260,-114.0770560,95
00:02:15,45,51.0339560,-114.0759150,95
00:03:00,45,51.0325770,-114.0758140,95
00:03:45,45,51.0314360,-114.0749730,95
00:04:30,45,51.0305080,-114.0738220,95
00:05:15,45,51.0296610,-114.0733660,95
00:06:00,45,51.0294310,-114.0739940,95
00:06:45,45,51.0286730,-114.0758800,95
00:07:30,45,51.0278590,-114.0774200,95
00:08:15,45,51.0267670,-114.0785400,95
00:09:00,45,51.0253900,-114.0787400,95
00:09:45,45,51.0241410,-114.0783170,95
00:10:30,45,51.0229230,-114.0777120,95
00:11:15,45,51.0216300,-114.0777980,95
00:12:00,45,51.0203160,-114.0778030,95
00:12:45,45,51.0191970,-114.0778230,95
00:13:30,45,51.0179000,-114.0778670,95
00:14:15,45,51.0172040,-114.0765760,95
00:15:00,45,51.0169500,-114.0745880,95
00:15:45,45,51.0174030,-114.0725500,95
00:16:30,45,51.0179400,-114.0704990,95
00:17:15,45,51.0185750,-114.0684480,95
00:18:00,45,51.0199950,-114.0687910,95
00:18:45,45,51.0209350,-114.0703740,95
00:19:30,45,51.0213890,-114.0724860,95
00:20:15,45,51.0222700,-114.0740220,95
00:21:00,45,51.0232990,-114.0754120,95
00:21:45,45,51.0244800,-114.0764310,95
00:22:30,45,51.0249610,-114.0783640,95
00:23:15,45,51.0250370,-114.0799660,95
00:24:00,45,51.0261410,-114.0800260,95
00:24:45,45,51.0273850,-114.0801960,95
00:25:30,45,51.0280310,-114.0796330,95
00:26:15,45,51.0279520,-114.0776940,95
00:27:00,45,51.0285900,-114.0759220,95
00:27:45,45,51.0292980,-114.0742880,95
00:28:30,45,51.0302610,-114.0733620,95
00:29:15,45,51.0314230,-114.0732370,95
00:30:00,45,51.0327030,-114.0740350,95
00:30:45,45,51.0337980,-114.0741300,95
00:31:30,45,51.0347740,-114.0748040,95
00:32:15,45,51.0351500,-114.0765240,95
00:33:00,45,51.0352230,-114.0785020,95
00:00:00,59,51.0524880,-114.0699600,96
00:00:45,59,51.0529520,-114.0698710,96
00:01:30,59,51.0538300,-114.0691130,96
00:02:15,59,51.0539870,-114.0677050,96
00:03:00,59,51.0536640,-114.0661250,96
00:03:45,59,51.0529820,-114.0647720,96
00:04:30,59,51.0525330,-114.0631390,96
00:05:15,59,51.0519460,-114.0617660,96
00:06:00,59,51.0513070,-114.0602920,96
00:06:45,59,51.0509620,-114.0586250,96
00:07:30,59,51.0505760,-114.0569660,96
00:08:15,59,51.0502110,-114.0552790,96
00:09:00,59,51.0497010,-114.0537590,96
00:09:45,59,51.0496920,-114.0526610,96
00:10:30,59,51.0506160,-114.0518600,96
00:11:15,59,51.0516590,-114.0516920,96
00:12:00,59,51.0525440,-114.0517510,96
00:12:45,59,51.0535230,-114.0518160,96
00:13:30,59,51.0542860,-114.0524330,96
00:14:15,59,51.0543030,-114.0535230,96
00:15:00,59,51.0543110,-114.0542120,96
00:15:45,59,51.0542890,-114.0551820,96
00:16:30,59,51.0543350,-114.0560280,96
00:17:15,59,51.0543370,-114.0571440,96
00:18:00,59,51.0542960,-114.0590170,96
00:18:45,59,51.0546300,-114.0603080,96
00:19:30,59,51.0550300,-114.0616250,96
00:20:15,59,51.0554270,-114.0625890,96
00:21:00,59,51.0561800,-114.0629460,96
00:21:45,59,51.0567900,-114.0638350,96
00:22:30,59,51.0575760,-114.0645410,96
00:23:15,59,51.0583230,-114.0656690,96
00:24:00,59,51.0587910,-114.0672470,96
00:24:45,59,51.0592420,-114.0682250,96
00:25:30,59,51.0599580,-114.0694960,96
00:26:15,59,51.0607230,-114.0705860,96
00:27:00,59,51.0615720,-114.0717670,96
00:27:45,59,51.0621280,-114.0730040,96
00:28:30,59,51.0623270,-114.0745320,96
00:29:15,59,51.0622240,-114.0762260,96
00:30:00,59,51.0618430,-114.0775820,96
00:30:45,59,51.0610620,-114.0787380,96
00:31:30,59,51.0613910,-114.0777050,96
00:32:15,59,51.0615940,-114.0766090,96
00:33:00,59,51.0617460,-114.0753430,96
00:33:45,59,51.0618990,-114.0740580,96
00:34:30,59,51.0617900,-114.0729650,96
00:35:15,59,51.0612990,-114.0722160,96
00:36:00,59,51.0605580,-114.0712860,96
00:36:45,59,51.0598020,-114.0705330,96
00:37:30,59,51.0589920,-114.0697560,96
00:38:15,59,51.0584730,-114.0684780,96
00:39:00,59,51.0578610,-114.0691300,96
00:39:45,59,51.0570200,-114.0693220,96
00:40:30,59,51.0561310,-114.0693160,96
00:41:15,59,51.0549980,-114.0698310,96
00:42:00,59,51.0543840,-114.0698720,96
00:42:45,59,51.0538670,-114.0699970,96
00:43:30,59,51.0533420,-114.0700960,96
00:00:00,44,51.0351810,-114.0779050,97
00:00:45,44,51.0349470,-114.0759920,97
00:01:30,44,51.0335000,-114.0757570,97
00:02:15,44,51.0320320,-114.0756220,97
00:03:00,44,51.0309390,-114.0741860,97
00:03:45,44,51.0299340,-114.0735350,97
00:04:30,44,51.0292260,-114.0752270,97
00:05:15,44,51.0283910,-114.0770810,97
00:06:00,44,51.0273900,-114.0786420,97
00:06:45,44,51.0259330,-114.0789680,97
00:07:30,44,51.0247860,-114.0785850,97
00:08:15,44,51.0235110,-114.0779600,97
00:09:00,44,51.0222810,-114.0778140,97
00:09:45,44,51.0208340,-114.0777690,97
00:10:30,44,51.0194920,-114.0777930,97
00:11:15,44,51.0183300,-114.0779240,97
00:12:00,44,51.0170110,-114.0778860,97
00:12:45,44,51.0157990,-114.0770050,97
00:13:30,44,51.0149290,-114.0755390,97
00:14:15,44,51.0141230,-114.0737320,97
00:15:00,44,51.0141230,-114.0719920,97
00:15:45,44,51.0145700,-114.0697310,97
00:16:30,44,51.0154970,-114.0683410,97
00:17:15,44,51.0164220,-114.0670580,97
00:18:00,44,51.0173230,-114.0673530,97
00:18:45,44,51.0185760,-114.0670200,97
00:19:30,44,51.0198690,-114.0672880,97
00:20:15,44,51.0208210,-114.0686260,97
00:21:00,44,51.0216150,-114.0698460,97
00:21:45,44,51.0220330,-114.0717180,97
00:22:30,44,51.0224760,-114.0726950,97
00:23:15,44,51.0224460,-114.0735920,97
00:24:00,44,51.0228880,-114.0746950,97
00:24:45,44,51.0239350,-114.0760540,97
00:25:30,44,51.0250550,-114.0768520,97
00:26:15,44,51.0263280,-114.0762790,97
00:27:00,44,51.0270670,-114.0748270,97
00:27:45,44,51.0278790,-114.0732010,97
00:28:30,44,51.0283970,-114.0714460,97
00:29:15,44,51.0298430,-114.0717360,97
00:30:00,44,51.0303660,-114.0733480,97
00:30:45,44,51.0312700,-114.0743670,97
00:31:30,44,51.0323630,-114.0756820,97
00:32:15,44,51.0337450,-114.0756560,97
00:00:00,55,51.0528820,-114.0699900,98
00:00:45,55,51.0538460,-114.0697300,98
00:01:30,55,51.0539550,-114.0678770,98
00:02:15,55,51.0536170,-114.0661620,98
00:03:00,55,51.0529250,-114.0646750,98
00:03:45,55,51.0524220,-114.0627470,98
00:04:30,55,51.0516730,-114.0612800,98
00:05:15,55,51.0512300,-114.0595920,98
00:06:00,55,51.0508100,-114.0578170,98
00:06:45,55,51.0504420,-114.0558440,98
00:07:30,55,51.0499420,-114.0541130,98
00:08:15,55,51.0493540,-114.0524080,98
00:09:00,55,51.0487080,-114.0508420,98
00:09:45,55,51.0481110,-114.0493590,98
00:10:30,55,51.0474000,-114.0475630,98
00:11:15,55,51.0483510,-114.0467080,98
00:12:00,55,51.0483390,-114.0462940,98
00:12:45,55,51.0478450,-114.0446490,98
00:13:30,55,51.0471780,-114.0429740,98
